longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
14.25,41.42,0.43006948,199.25,332.5,1818.0,2851.0,2167.5,580.0,1493.0,9373.25,114.16666666666669,121.16666666666669,9373.25,39.75,87.0,106.0,113.0,118.0,60.0,58.0,67.0,78.0,87.5,503.5,164.5,492.5,281.70312,286.2763,0.17346427,2.481294,2.9356673,0.00011407517,285.7389,286.29486,286.2324,286.11227,286.04498,-4256140.5,13094364.0,-5562705.0,96048.55,15868231.0,27114644.0,0.0032790485,0.32466558,0.3295816,0.33660734,0.3720534
14.25,41.45,0.43006948,215.25,363.5,1849.5,2880.5,2068.0,503.5,1409.5,11232.5,118.91666666666669,130.0,11232.5,45.16666666666666,89.5,108.0,115.0,120.0,65.0,62.5,71.5,82.0,73.5,502.5,137.5,409.5,281.70312,286.2763,0.17346427,2.481294,2.9356673,0.00011407517,285.7389,286.29486,286.2324,286.11227,286.04498,-4256140.5,13094364.0,-5562705.0,96048.55,15868231.0,27114644.0,0.0032790485,0.32466558,0.3295816,0.33660734,0.3720534
14.16,41.52,0.41123283,200.25,377.5,1806.5,2806.0,2043.5,454.5,1382.0,8420.1875,152.3125,186.6875,8420.1875,63.4375,106.0,121.0,127.0,131.0,93.0,83.0,89.0,98.0,66.5,582.0,126.0,392.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.16,41.54,0.41123283,209.58333333333331,341.5,1677.0,2612.0,1848.0,405.5,1246.0,7924.5,155.16666666666666,141.25,7924.5,61.33333333333334,174.5,183.0,186.5,188.5,167.5,162.0,165.0,170.0,56.5,463.5,101.0,338.5,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.17,41.48,0.44423464,237.11111111111111,374.0,1877.0,2923.0,2051.0,593.0,1431.0,10644.111111111111,113.88888888888887,112.88888888888887,10644.111111111111,39.111111111111114,91.0,109.0,115.0,120.0,69.0,62.0,72.0,82.0,83.0,464.0,148.0,442.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.17,41.49,0.44423464,222.44444444444446,399.0,1881.0,2911.0,2049.0,562.0,1419.0,11602.555555555557,119.33333333333331,141.33333333333334,11602.555555555557,48.111111111111114,98.0,115.0,122.0,126.0,80.0,72.0,80.0,90.0,73.0,464.0,136.0,418.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.17,41.54,0.44423464,230.66666666666663,268.0,1698.0,2701.0,1673.0,340.0,1118.0,9862.0,169.55555555555554,154.22222222222226,9862.0,88.0,170.0,179.5,183.5,186.0,164.0,157.0,159.5,165.0,40.0,424.0,76.0,299.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.18,41.47,0.44423464,213.33333333333331,438.0,1890.0,2907.0,2126.0,574.0,1467.0,12413.416666666664,109.0,120.83333333333331,12413.416666666664,40.0,94.0,110.0,116.0,120.0,72.0,67.0,76.0,86.0,76.0,491.0,141.0,454.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.18,41.48,0.44423464,231.11111111111111,406.0,1884.0,2912.0,2094.0,583.0,1452.0,11450.888888888889,111.22222222222223,116.22222222222223,11450.888888888889,39.333333333333336,88.0,107.0,114.0,119.0,65.0,58.0,68.0,79.0,80.0,476.0,147.0,460.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.18,41.49,0.44423464,213.33333333333331,398.0,1864.0,2881.0,2097.0,563.0,1447.0,10255.222222222224,113.77777777777777,130.0,10255.222222222224,43.22222222222222,94.0,113.0,119.0,124.0,72.0,64.0,73.0,85.0,72.0,474.0,137.0,435.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.2,41.47,0.44423464,216.91666666666663,419.0,2065.0,3219.0,2205.0,584.0,1520.0,11187.416666666664,114.75,124.58333333333331,11187.416666666664,41.66666666666666,173.5,182.0,185.5,187.5,163.5,160.0,164.0,169.0,81.0,494.0,145.0,437.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.2,41.48,0.44423464,232.44444444444446,382.0,1931.0,3006.0,2096.0,558.0,1445.0,10305.0,119.88888888888887,128.66666666666666,10305.0,45.111111111111114,94.5,112.5,119.0,123.0,74.0,67.0,75.0,85.5,72.0,478.0,135.0,432.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.2,41.49,0.44423464,212.44444444444446,391.0,1866.0,2894.0,2225.0,578.0,1528.0,11808.888888888889,123.88888888888887,149.44444444444446,11808.888888888889,49.77777777777778,86.5,106.0,113.5,119.0,63.5,56.0,65.0,77.0,75.0,512.0,141.0,444.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.2,41.53,0.44423464,224.22222222222226,312.0,1754.0,2753.0,1955.0,523.0,1346.0,10863.777777777776,115.88888888888887,125.55555555555556,10863.777777777776,42.444444444444436,179.5,186.5,189.5,190.5,174.0,169.5,172.0,176.0,73.0,472.0,135.0,443.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.21,41.47,0.44423464,227.75,431.0,1979.0,3059.0,2226.0,578.0,1528.0,12287.083333333336,119.5,120.41666666666669,12287.083333333336,40.75,93.0,111.0,118.0,123.0,72.0,64.0,73.0,84.0,80.0,503.0,146.0,439.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.21,41.48,0.44423464,231.11111111111111,356.0,1838.0,2873.0,2145.0,549.0,1469.0,10699.333333333334,127.88888888888887,139.88888888888889,10699.333333333334,48.33333333333334,89.0,109.0,116.0,122.0,66.0,59.0,68.0,79.0,70.0,472.0,134.0,427.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.21,41.49,0.44423464,210.55555555555557,353.0,1926.0,3020.0,2200.0,579.0,1512.0,11590.222222222224,118.66666666666669,146.0,11590.222222222224,46.77777777777778,87.0,106.0,113.0,118.0,64.0,57.0,67.0,78.0,74.0,499.0,143.0,448.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.22,41.47,0.44423464,213.8125,436.0,1962.0,3027.0,2283.0,594.0,1568.0,11325.4375,128.3125,152.3125,11325.4375,49.125,85.0,103.0,110.0,115.0,64.0,58.0,66.0,76.0,81.0,524.0,150.0,442.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.23,41.49,0.44423464,227.22222222222226,321.0,1958.0,3090.0,2023.0,552.0,1399.0,10129.555555555555,102.55555555555556,110.33333333333331,10129.555555555555,37.888888888888886,91.0,110.0,117.0,122.0,67.0,61.0,70.0,82.0,74.0,462.0,143.0,445.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.23,41.5,0.44423464,221.41666666666663,415.0,1896.5,2929.5,2107.5,610.5,1471.0,11054.0,109.66666666666669,125.33333333333331,11054.0,42.16666666666666,88.0,107.0,115.0,120.0,62.0,56.0,66.0,78.0,83.0,491.0,152.5,445.5,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.23,41.54,0.44423464,237.11111111111111,297.0,1833.0,2906.0,1878.0,473.0,1286.0,10321.777777777776,131.33333333333334,143.77777777777774,10321.777777777776,57.111111111111114,98.5,115.5,122.0,126.0,84.0,74.0,80.5,90.5,56.0,446.0,110.0,368.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.24,41.46,0.44423464,221.88888888888889,369.0,1849.0,2891.0,1990.0,551.0,1382.0,7658.444444444444,107.22222222222223,110.88888888888887,7658.444444444444,38.444444444444436,84.0,102.0,109.0,114.0,59.0,55.0,64.0,75.0,75.0,432.0,132.0,392.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.24,41.48,0.43589875,225.44444444444446,336.0,1955.0,3077.0,2169.0,591.0,1499.0,11251.111111111111,104.88888888888887,120.55555555555556,11251.111111111111,40.444444444444436,86.0,105.0,112.0,117.0,60.0,55.0,65.0,77.0,91.0,517.0,158.0,462.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.24,41.49,0.44423464,228.66666666666663,343.0,1962.0,3084.0,2091.0,588.0,1453.0,10007.0,111.55555555555556,126.77777777777777,10007.0,42.0,100.0,116.0,122.0,126.0,78.0,73.0,81.0,91.0,82.0,481.0,150.0,442.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.24,41.5,0.44423464,213.83333333333331,376.0,1841.5,2865.5,2109.5,597.5,1467.0,10579.833333333334,113.33333333333331,123.16666666666669,10579.833333333334,41.25,97.0,113.0,119.0,123.0,74.0,70.0,78.0,88.0,78.0,477.0,147.5,448.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.24,41.54,0.44423464,215.44444444444446,353.0,1808.0,2821.0,1957.0,496.0,1340.0,10584.555555555555,128.22222222222223,159.66666666666666,10584.555555555555,55.33333333333334,93.5,112.0,118.5,123.5,77.0,67.0,73.5,84.5,73.0,497.0,130.0,392.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.46,0.44423464,218.08333333333331,392.5,1998.0,3114.5,2237.0,585.0,1536.5,10778.916666666666,119.41666666666669,141.41666666666666,10778.916666666666,46.25,76.0,96.0,103.0,109.0,50.0,46.0,56.0,67.0,83.0,521.0,152.5,465.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.47,0.43589875,223.5,375.0,1996.5,3121.0,2233.0,600.0,1540.0,11360.875,108.3125,117.1875,11360.875,38.4375,83.0,103.0,111.0,116.0,55.0,51.0,62.0,74.0,89.0,521.0,161.0,477.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.48,0.43589875,235.25,326.0,1961.0,3091.0,2056.5,570.5,1426.5,10332.166666666666,111.83333333333331,105.16666666666669,10332.166666666666,36.333333333333336,83.0,103.0,110.0,115.0,55.0,51.0,62.0,74.0,76.5,474.5,142.0,428.5,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.49,0.44423464,226.91666666666663,358.5,1943.5,3044.5,2076.0,572.5,1438.0,10403.416666666666,115.0,131.08333333333334,10403.416666666666,43.33333333333334,90.0,109.0,116.0,121.0,67.0,62.0,71.0,81.0,73.5,466.0,141.5,425.5,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.5,0.44423464,220.75,369.25,1925.25,3009.5,2027.75,584.5,1414.25,10995.625,110.9375,108.5,10995.625,36.25,87.0,106.0,113.0,118.0,63.0,57.0,66.0,78.0,79.75,461.0,146.5,434.75,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.52,0.44423464,220.625,376.5,1875.5,2916.5,1989.5,571.5,1388.5,9670.125,115.4375,127.0625,9670.125,44.5625,90.0,109.0,116.0,121.0,71.0,62.0,70.0,81.0,70.0,474.0,134.5,412.5,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.53,0.44423464,226.83333333333331,347.0,1866.0,2920.0,1966.0,508.5,1349.0,9771.083333333334,115.5,134.33333333333334,9771.083333333334,47.08333333333334,80.0,102.0,110.0,115.0,59.0,49.0,58.0,70.0,60.5,467.0,121.0,402.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.25,41.54,0.44423464,234.0,316.5,1846.0,2908.5,1902.0,505.0,1310.0,9887.25,114.91666666666669,127.41666666666669,9887.25,44.33333333333334,88.5,108.0,115.0,120.0,70.5,61.0,68.5,79.5,60.5,476.0,118.5,394.0,281.0116,285.70056,0.17391211,2.0396197,2.9589157,0.00010499878,285.28085,285.89594,285.83136,285.71582,285.67227,-4466122.0,13109302.0,-5723027.0,94714.41,15869339.0,26770596.0,0.0031435038,0.32423887,0.32822388,0.33194655,0.36151546
14.16,41.55,0.38367817,210.125,360.0,1745.0,2713.5,1903.5,444.5,1291.5,9005.8125,156.1875,146.5625,9005.8125,59.125,104.0,120.0,126.0,129.0,92.0,81.0,87.0,96.0,60.5,486.0,109.5,369.5,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.16,41.56,0.38367817,219.08333333333331,431.0,1843.5,2834.0,2030.5,498.0,1386.0,9355.75,144.25,160.25,9355.75,61.41666666666666,107.0,122.0,128.0,131.0,94.0,85.0,90.0,99.0,74.5,533.5,122.5,381.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.16,41.59,0.38367817,237.08333333333331,382.5,1999.5,3125.0,2079.5,517.5,1421.5,10143.833333333334,128.75,149.0,10143.833333333334,58.08333333333334,96.0,115.0,121.0,126.0,79.0,69.0,76.0,87.0,85.0,563.5,133.0,401.5,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.16,41.61,0.38367817,226.4375,376.0,1947.0,3044.0,1902.5,514.0,1315.5,9836.1875,131.0,146.4375,9836.1875,56.3125,86.0,102.0,108.0,112.0,70.0,62.0,68.0,78.0,89.0,524.5,145.5,423.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.16,41.62,0.38367817,228.25,352.0,1891.0,2965.0,1861.5,510.5,1288.0,9074.083333333334,123.75,129.91666666666666,9074.083333333334,45.66666666666666,92.5,111.5,118.5,123.0,73.0,62.5,70.5,83.0,67.5,507.5,123.5,399.5,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.16,41.63,0.38367817,234.0,490.5,1895.0,2880.5,1832.5,464.0,1252.0,9760.3125,125.4375,128.75,9760.3125,45.875,93.0,110.0,116.0,119.0,77.0,67.0,74.0,84.0,64.0,480.5,125.0,420.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.17,41.55,0.44423464,214.66666666666663,370.0,1790.0,2783.0,1871.0,423.0,1264.0,8963.916666666666,144.08333333333334,158.83333333333334,8963.916666666666,64.41666666666667,105.0,121.0,127.0,130.0,93.0,82.0,88.0,97.0,76.0,471.0,116.0,346.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.17,41.56,0.4355521,217.33333333333331,459.0,1874.0,2863.0,2224.0,547.0,1520.0,9690.666666666666,144.44444444444446,182.44444444444446,9690.666666666666,69.22222222222223,103.0,120.0,126.0,130.0,89.0,78.0,84.0,94.0,96.0,547.0,149.0,405.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.17,41.6,0.4355521,233.33333333333331,288.0,1937.0,3081.0,1949.0,487.0,1332.0,9364.333333333334,153.44444444444446,180.66666666666663,9364.333333333334,88.0,102.0,119.0,126.0,130.0,86.0,76.0,83.0,93.0,77.0,466.0,135.0,416.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.17,41.61,0.4355521,226.66666666666663,334.0,1894.0,2980.0,1923.0,540.0,1338.0,9306.083333333334,116.83333333333331,132.16666666666666,9306.083333333334,51.75,98.0,114.0,120.0,123.0,80.0,72.0,79.0,90.0,88.0,475.0,138.0,401.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.17,41.62,0.4355521,233.44444444444446,331.0,1819.0,2854.0,1789.0,511.0,1247.0,9483.888888888889,125.11111111111113,129.88888888888889,9483.888888888889,51.555555555555564,88.0,108.5,115.5,120.5,66.5,56.0,65.0,78.0,58.0,459.0,106.0,364.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.18,41.55,0.4355521,219.08333333333331,337.0,1776.0,2778.0,1807.0,382.0,1212.0,8884.75,165.58333333333334,159.0,8884.75,74.66666666666667,104.0,121.0,127.0,131.0,91.0,79.0,85.0,96.0,52.0,456.0,94.0,328.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.18,41.58,0.4355521,201.83333333333331,441.5,1958.0,3018.5,2262.0,531.0,1536.5,8282.916666666666,153.91666666666666,176.08333333333337,8282.916666666666,62.25,94.0,113.0,120.0,124.0,77.0,66.0,74.0,84.0,74.5,601.0,131.5,403.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.18,41.63,0.4355521,230.58333333333331,358.0,1864.0,2915.0,1863.0,481.0,1277.0,9426.0,115.66666666666669,121.58333333333331,9426.0,42.41666666666666,89.0,110.0,118.0,123.0,60.0,51.0,62.0,77.0,67.0,471.0,123.0,395.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.18,41.64,0.37601054,231.33333333333331,467.0,1952.0,2988.0,1815.0,477.0,1248.0,9530.888888888889,109.11111111111113,113.88888888888887,9530.888888888889,41.555555555555564,94.0,114.0,121.0,126.0,65.0,58.0,69.0,83.0,67.0,477.0,118.0,376.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.19,41.55,0.4355521,237.375,287.0,1711.0,2701.0,1756.0,394.0,1187.0,9603.9375,174.8125,164.5625,9603.9375,95.375,98.0,116.0,123.0,127.0,85.0,73.0,79.0,90.0,41.0,442.0,83.0,317.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.19,41.6,0.4355521,236.0,424.0,1918.0,2959.0,2133.0,537.0,1458.0,9984.0,143.41666666666666,156.91666666666666,9984.0,63.83333333333334,89.0,109.0,117.0,122.0,61.0,54.0,64.0,78.0,62.0,587.0,128.0,426.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
14.19,41.61,0.4355521,200.875,406.0,1919.0,2983.0,2220.0,588.0,1531.0,9192.0,121.1875,143.3125,9192.0,48.1875,86.0,108.0,115.0,121.0,54.0,48.0,60.0,75.0,79.0,591.0,146.0,435.0,281.07785,285.9247,0.17756908,2.0608075,2.9286213,0.00011312735,284.98434,285.691,285.62994,285.53046,285.5139,-4571162.5,13117190.0,-5920694.5,94958.85,15892100.0,26442968.0,0.0028968074,0.32461995,0.32880256,0.32834747,0.35233036
