longitude,latitude,habitat_richness,NDVI,ALBH-AL-BH-VI,ALBH-AL-BH-BB,ALBH-AL-BH-NI,ALDH-AL-DH-VI,ALDH-AL-DH-BB,ALDH-AL-DH-NI,DMP300-RT5-DMP,FAPAR300-FAPAR,FCOVER300-FCOVER,GDMP300-RT5-GDMP,LAI300-LAI,SWI1km-SWI-020,SWI1km-SWI-040,SWI1km-SWI-060,SWI1km-SWI-100,SWI1km-SWI-002,SWI1km-SWI-005,SWI1km-SWI-010,SWI1km-SWI-015,TOCR-REF-NOR-BLUE,TOCR-REF-NOR-NIR,TOCR-REF-NOR-RED,TOCR-REF-NOR-SWIR,d2m,t2m,fal,lai_hv,lai_lv,src,skt,stl1,stl2,stl3,stl4,slhf,ssr,str,sp,ssrd,strd,tp,swvl1,swvl2,swvl3,swvl4
23.15,42.9,0.5779645,203.22222222222226,680.0,1870.0,2718.0,483.0,1847.0,2798.0,10391.333333333334,98.88888888888887,95.44444444444444,10391.333333333334,29.777777777777782,128.0,135.0,138.0,140.0,92.0,110.0,120.0,124.0,84.0,755.0,112.0,428.0,279.31274,283.65054,0.18991533,1.8637244,2.6938655,0.00010168186,282.59338,283.41638,283.40234,283.42007,283.51785,-4347020.5,11125986.0,-5076101.0,93545.086,13606328.0,26212944.0,0.0022869685,0.35607982,0.35071215,0.32186896,0.31885943
23.15,42.92,0.5779645,173.88888888888889,616.0,1961.0,2918.0,440.0,1735.0,2636.0,10753.0,92.88888888888887,83.33333333333333,10753.0,26.222222222222218,123.0,131.0,133.0,134.0,80.0,102.0,113.0,119.0,102.0,685.0,121.0,427.0,279.31274,283.65054,0.18991533,1.8637244,2.6938655,0.00010168186,282.59338,283.41638,283.40234,283.42007,283.51785,-4347020.5,11125986.0,-5076101.0,93545.086,13606328.0,26212944.0,0.0022869685,0.35607982,0.35071215,0.32186896,0.31885943
23.06,42.96,0.5662931999999999,239.66666666666663,247.0,1765.0,2821.0,325.0,1580.0,2468.0,10957.111111111111,92.22222222222223,79.33333333333333,10957.111111111111,28.444444444444446,138.0,143.0,144.0,145.0,99.0,118.0,129.0,134.0,53.0,650.0,89.0,368.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.06,42.98,0.7340103,229.77777777777774,269.0,1695.0,2685.0,293.0,1645.0,2587.0,7233.88888888889,118.11111111111113,109.0,7233.88888888889,39.111111111111114,136.0,142.0,143.0,143.0,89.0,112.0,125.0,132.0,63.0,617.0,97.0,352.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.06,42.99,0.7340103,223.11111111111111,271.0,1572.0,2470.0,236.0,1141.0,1763.0,8131.666666666668,131.88888888888889,120.11111111111113,8131.666666666668,50.22222222222222,134.0,140.0,142.0,142.0,80.0,105.0,121.0,129.0,64.0,555.0,94.0,302.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.06,43.0,0.7340103,223.58333333333331,376.0,1499.0,2277.5,300.5,1329.5,2035.0,6299.25,121.5,109.83333333333331,6299.25,43.83333333333334,131.0,140.0,142.0,143.0,67.0,96.0,115.0,125.0,69.5,483.5,108.5,288.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.07,42.96,0.5662931999999999,237.55555555555557,277.0,1742.0,2767.0,266.0,1685.0,2683.0,10167.666666666666,94.66666666666669,83.44444444444444,10167.666666666666,27.66666666666667,140.0,146.0,147.0,149.0,99.0,118.0,130.0,136.0,60.0,639.0,97.0,372.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.07,42.97,0.7340103,222.75,264.0,1732.0,2757.0,249.0,1630.0,2597.0,9587.083333333334,97.0,81.41666666666667,9587.083333333334,27.66666666666667,138.0,144.0,146.0,147.0,90.0,112.0,126.0,133.0,59.0,646.0,93.0,365.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.07,42.98,0.74933076,226.33333333333331,267.0,1672.0,2656.0,264.0,1669.0,2652.0,9425.777777777776,114.77777777777777,110.66666666666669,9425.777777777776,36.555555555555564,138.0,144.0,146.0,147.0,93.0,114.0,127.0,134.0,64.0,609.0,96.0,355.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.08,42.96,0.5662931999999999,230.16666666666663,277.5,1753.0,2786.0,299.0,1617.5,2552.5,10111.25,90.0,78.16666666666667,10111.25,26.75,137.0,143.0,145.0,146.0,94.0,114.0,127.0,133.0,62.0,621.5,98.5,372.5,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.08,42.97,0.7340103,230.75,268.0,1666.0,2643.0,231.0,1500.5,2404.5,10489.5,94.75,82.625,10489.5,25.9375,136.0,142.0,145.0,146.0,89.0,111.0,124.0,131.0,61.0,587.5,94.5,349.5,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.08,42.98,0.7340103,222.66666666666663,255.5,1611.0,2555.0,239.0,1418.0,2242.5,9168.25,120.5,106.58333333333331,9168.25,41.41666666666666,136.0,142.0,144.0,145.0,89.0,111.0,125.0,132.0,60.5,565.0,92.0,323.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.08,43.0,0.7340103,214.0,350.0,1524.75,2343.75,278.75,1370.25,2119.25,9570.8125,120.0625,106.8125,9570.8125,43.4375,134.0,140.0,141.0,142.0,88.0,110.0,123.0,130.0,62.0,527.0,97.0,307.75,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.09,42.96,0.5662931999999999,231.88888888888889,252.0,1781.0,2849.0,471.0,1764.0,2671.0,9950.222222222224,98.55555555555556,86.66666666666669,9950.222222222224,28.88888888888889,134.0,140.0,142.0,144.0,91.0,111.0,124.0,130.0,60.0,609.0,96.0,359.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.09,43.0,0.7340103,213.83333333333331,330.5,1781.0,2796.5,352.0,1655.5,2552.0,10619.166666666666,112.83333333333331,105.16666666666669,10619.166666666666,36.0,137.0,143.0,144.0,144.0,90.0,112.0,126.0,133.0,62.0,584.5,98.5,347.5,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.1,42.96,0.5662931999999999,237.33333333333331,247.0,1809.0,2899.0,408.0,1817.0,2794.0,10971.222222222224,94.11111111111113,83.1111111111111,10971.222222222224,27.88888888888889,133.0,139.0,141.0,142.0,89.0,110.0,123.0,129.0,61.0,606.0,98.0,352.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.1,42.98,0.7340103,213.77777777777774,268.0,1588.0,2509.0,248.0,1243.0,1924.0,8902.222222222223,121.88888888888887,109.0,8902.222222222223,43.33333333333334,134.0,141.0,142.0,143.0,87.0,108.0,122.0,130.0,64.0,520.0,97.0,303.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.1,42.99,0.7340103,213.88888888888889,306.0,1691.0,2657.0,379.0,1675.0,2576.0,10480.222222222224,106.44444444444444,99.0,10480.222222222224,31.88888888888889,134.0,142.0,144.0,145.0,83.0,105.0,121.0,129.0,66.0,555.0,107.0,336.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.1,43.0,0.7340103,214.75,408.5,1799.5,2776.0,289.5,1667.5,2618.5,10158.0,95.83333333333331,83.83333333333333,10158.0,26.5,138.0,144.0,145.0,146.0,90.0,111.0,126.0,133.0,79.5,553.5,113.0,338.5,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.1,43.01,0.7340103,191.33333333333331,338.0,1675.0,2602.0,234.0,1597.0,2538.0,10100.444444444445,87.0,72.55555555555556,10100.444444444445,20.555555555555557,136.0,142.0,144.0,144.0,88.0,110.0,124.0,131.0,65.0,499.0,103.0,291.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.11,42.97,0.7340103,192.75,305.0,1581.0,2469.0,425.0,1660.0,2516.0,9384.4375,105.0625,87.125,9384.4375,32.5,135.0,142.0,144.0,145.0,90.0,112.0,124.0,131.0,46.0,622.0,78.0,347.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.11,42.98,0.7340103,187.25,327.0,1496.0,2311.0,529.0,1562.0,2262.0,8159.5,104.41666666666669,89.08333333333331,8159.5,32.583333333333336,136.0,143.0,144.0,145.0,87.0,110.0,124.0,131.0,52.0,566.0,84.0,325.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.11,43.0,0.7340103,187.625,350.0,1705.0,2654.0,234.0,1501.5,2379.5,9411.625,93.5,79.5,9411.625,23.0625,136.0,144.0,146.0,146.0,79.0,105.0,122.0,131.0,65.5,571.0,100.0,332.5,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.11,43.02,0.7340103,244.1875,393.0,1700.0,2610.0,179.0,1505.0,2407.0,10729.375,99.0625,86.5,10729.375,32.875,133.0,139.0,141.0,141.0,81.0,105.0,120.0,129.0,86.0,497.0,114.0,295.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.12,42.97,0.7340103,194.16666666666663,310.0,1633.0,2556.0,278.0,1593.0,2511.0,9909.25,105.75,88.5,9909.25,31.83333333333333,134.5,140.5,142.5,143.0,91.5,112.5,124.5,130.5,45.0,645.0,79.0,363.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.12,42.98,0.7340103,207.55555555555557,324.0,1523.0,2359.0,460.0,1552.0,2299.0,9072.555555555555,101.33333333333331,86.44444444444444,9072.555555555555,27.88888888888889,136.0,142.0,144.0,145.0,90.5,112.0,125.5,131.5,50.0,580.0,82.0,333.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.12,42.99,0.7340103,215.66666666666663,321.0,1578.0,2450.0,224.0,1375.0,2178.0,9431.333333333334,113.88888888888887,98.44444444444444,9431.333333333334,35.77777777777778,137.5,144.0,145.5,146.5,89.5,111.5,126.0,133.0,49.0,625.0,81.0,324.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.12,43.01,0.7340103,224.44444444444446,342.0,1644.0,2551.0,346.0,1449.0,2206.0,10061.333333333334,108.55555555555556,89.77777777777777,10061.333333333334,34.22222222222222,135.0,141.0,142.5,143.0,88.0,110.0,123.5,130.5,86.0,463.0,112.0,271.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.13,42.96,0.7340103,223.83333333333331,362.0,1751.0,2723.0,275.0,1700.0,2707.0,9969.083333333334,93.91666666666669,82.58333333333333,9969.083333333334,26.0,132.0,140.0,142.0,143.0,84.0,107.0,121.0,128.0,56.0,677.0,94.0,399.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.13,42.97,0.7340103,221.9375,320.0,1680.0,2628.0,170.0,1505.0,2440.0,8958.75,97.375,80.6875,8958.75,26.0,134.0,140.0,142.0,143.0,88.0,110.0,124.0,130.0,48.0,667.0,82.0,370.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.13,42.98,0.7340103,205.16666666666663,320.0,1598.0,2489.0,340.0,1482.0,2269.0,10093.0,112.58333333333331,103.33333333333331,10093.0,35.083333333333336,138.0,143.0,145.0,145.0,96.0,116.0,128.0,134.0,53.0,608.0,82.0,346.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.13,43.01,0.7340103,224.08333333333331,430.0,1494.0,2237.0,316.0,1312.0,1983.0,9023.666666666666,112.75,95.08333333333331,9023.666666666666,37.66666666666666,129.0,136.0,139.0,139.0,70.0,96.0,114.0,123.0,72.0,539.0,95.0,303.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.14,42.96,0.7692576999999999,230.33333333333331,372.0,1784.0,2772.0,332.0,1771.0,2787.0,9773.888888888889,90.22222222222223,77.44444444444444,9773.888888888889,24.0,136.0,142.0,144.0,145.0,92.0,113.0,126.0,132.0,58.0,691.0,96.0,401.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.14,42.97,0.7692576999999999,237.41666666666663,328.0,1713.0,2678.0,282.0,1549.0,2425.0,10564.5,90.5,76.41666666666667,10564.5,22.83333333333333,136.0,142.0,143.0,144.0,91.0,112.0,125.0,132.0,50.0,686.0,83.0,373.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.14,42.99,0.7340103,226.66666666666663,306.0,1733.0,2725.0,252.0,1641.0,2596.0,10309.0,76.1111111111111,64.33333333333333,10309.0,14.777777777777779,134.0,140.0,142.0,143.0,87.0,108.0,122.0,129.0,45.0,708.0,79.0,369.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.15,42.98,0.7692576999999999,240.77777777777774,363.0,1777.0,2765.0,251.0,1705.0,2728.0,10239.222222222224,76.8888888888889,64.22222222222223,10239.222222222224,15.888888888888891,137.0,143.0,144.0,144.0,94.0,114.0,127.0,133.0,56.0,710.0,84.0,375.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.15,42.99,0.7692576999999999,226.55555555555557,359.0,1795.0,2795.0,252.0,1596.0,2521.0,10268.666666666666,77.1111111111111,67.8888888888889,10268.666666666666,15.555555555555555,129.0,135.0,136.0,136.0,86.0,105.0,118.0,125.0,55.0,728.0,83.0,376.0,278.48886,282.43744,0.17251714,1.6602138,2.748112,0.000100743135,281.85257,282.66202,282.65173,282.65726,282.71878,-4287728.5,11244676.0,-4620236.5,91236.016,13521353.0,26351932.0,0.0028395432,0.38030496,0.38013077,0.37335566,0.3697712
23.06,43.25,0.64710313,229.41666666666663,257.5,1697.5,2696.5,284.0,1664.0,2623.5,11015.416666666664,149.66666666666666,145.58333333333334,11015.416666666664,114.0,116.0,125.0,129.0,131.0,66.0,89.0,104.0,112.0,43.5,697.0,67.5,339.5,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.07,43.24,0.6784547,207.88888888888889,225.0,1764.0,2842.0,201.0,1620.0,2593.0,11228.222222222224,159.44444444444446,155.0,11228.222222222224,121.44444444444444,123.0,132.0,135.0,137.0,66.0,93.0,110.0,118.0,41.0,734.0,67.0,381.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.07,43.25,0.64710313,236.58333333333331,224.5,1675.0,2681.0,221.0,1614.5,2577.0,11160.333333333336,151.66666666666666,153.5,11160.333333333336,87.0,116.0,125.0,129.0,131.0,63.0,88.0,103.0,111.0,42.0,688.0,64.5,340.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.08,43.23,0.83347076,225.91666666666663,280.5,1742.5,2758.5,230.0,1662.5,2651.0,10559.583333333334,151.83333333333334,153.33333333333334,10559.583333333334,87.41666666666669,125.0,133.0,136.0,138.0,66.0,94.0,112.0,120.0,52.5,722.0,81.0,365.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.08,43.24,0.6228991999999999,237.0,261.0,1797.0,2871.5,192.5,1608.5,2585.5,11516.416666666664,144.91666666666666,141.25,11516.416666666664,88.33333333333331,123.0,131.0,135.0,137.0,62.0,91.0,109.0,117.0,50.5,722.0,81.5,380.5,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.08,43.25,0.6228991999999999,243.0625,165.5,1680.25,2728.0,233.5,1584.75,2518.25,11146.1875,151.75,152.625,11146.1875,89.6875,116.0,125.0,128.0,131.0,59.0,86.0,103.0,111.0,45.5,701.5,66.5,344.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.09,43.22,0.83347076,242.0,309.0,1748.0,2747.0,284.0,1590.0,2501.0,11106.083333333336,146.58333333333334,141.91666666666666,11106.083333333336,97.25,118.0,127.0,129.0,131.0,59.0,87.0,105.0,114.0,46.0,710.0,77.0,358.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.09,43.23,0.83347076,204.55555555555557,344.0,1685.0,2617.0,284.0,1768.0,2806.0,7625.444444444444,132.0,138.88888888888889,7625.444444444444,55.22222222222222,122.0,130.0,133.0,134.0,64.0,92.0,109.0,118.0,61.0,693.0,92.0,367.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.09,43.24,0.6228991999999999,227.55555555555557,283.0,1804.0,2864.0,422.0,1688.0,2570.0,12022.111111111111,162.66666666666666,148.22222222222226,12022.111111111111,111.22222222222223,125.0,133.0,135.0,137.0,72.0,98.0,113.0,121.0,59.0,695.0,91.0,376.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.09,43.25,0.6334477,241.08333333333331,191.5,1718.5,2776.5,295.0,1722.0,2714.5,11350.833333333336,158.66666666666666,154.5,11350.833333333336,102.0,118.0,127.0,131.0,133.0,59.0,88.0,105.0,113.0,46.5,719.0,69.5,359.5,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.1,43.21,0.83347076,249.44444444444446,283.0,1682.0,2650.0,165.0,1436.0,2318.0,11375.666666666664,142.11111111111111,145.77777777777774,11375.666666666664,72.33333333333333,122.0,130.0,133.0,134.0,65.0,91.0,108.0,117.0,45.0,690.0,72.0,341.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.1,43.22,0.83347076,239.91666666666663,284.0,1641.0,2582.0,326.0,1727.0,2699.0,11077.5,151.33333333333334,151.5,11077.5,92.58333333333331,117.0,125.0,128.0,130.0,56.0,85.0,103.0,112.0,53.0,706.0,81.0,365.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.1,43.24,0.6334477,229.88888888888889,331.0,1772.0,2782.0,422.0,1818.0,2797.0,11539.222222222224,160.11111111111111,153.88888888888889,11539.222222222224,98.22222222222223,122.0,130.0,133.0,135.0,68.0,95.0,111.0,118.0,62.0,670.0,101.0,387.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.11,43.21,0.8166433000000001,239.16666666666663,255.0,1606.0,2539.0,215.0,1581.0,2527.0,11426.666666666664,143.08333333333334,143.58333333333334,11426.666666666664,76.0,121.0,129.0,132.0,134.0,63.0,90.0,108.0,116.0,50.0,694.0,73.0,344.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
23.11,43.25,0.6334477,236.3125,233.0,1729.0,2766.0,363.0,1709.0,2652.5,11021.375,149.4375,140.25,11021.375,79.8125,119.0,128.0,131.0,134.0,61.0,90.0,107.0,115.0,48.5,695.5,77.5,362.0,278.27716,281.69257,0.1770672,3.0397143,2.4474804,0.00016782848,281.03824,281.97025,281.95737,281.96436,282.0383,-5376004.0,11107401.0,-3904935.5,90682.086,13382002.0,26698504.0,0.0037303374,0.3658956,0.36510408,0.35934645,0.35113868
